140305,-1
140306,-1
140307,-1
140308,-1
140309,-1
140310,-1
140311,-1
140312,-1
140313,-1
140314,-1
140315,-1
140316,-1
140317,-1
140318,-1
140319,-1
140320,-1
140321,-1
140322,-1
140323,-1
140324,-1
140325,-1
140326,-1
140327,-1
140328,-1
140329,-1
140330,-1
140331,-1
140332,-1
140333,-1
140334,-1
140335,-1
140336,-1
140337,-1
140338,-1
140339,-1
140340,-1
140341,-1
140342,-1
140343,-1
140344,-1
140345,-1
140346,-1
140347,-1
140348,-1
140349,-1
140350,-1
140351,-1
140352,-1
140353,-1
140354,-1
140355,-1
140356,-1
140357,-1
140358,-1
140359,-1
140360,-1
140361,-1
140362,-1
140363,-1
140364,-1
140365,-1
140366,-1
140367,-1
140368,-1
140369,-1
140370,-1
140371,-1
140372,-1
140373,-1
140374,-1
140375,-1
140376,-1
140377,-1
140378,-1
140379,-1
140380,-1
140381,-1
140382,-1
140383,-1
140384,-1
140385,-1
140386,-1
140387,-1
140388,-1
140389,-1
140390,-1
140391,-1
140392,-1
140393,-1
140394,14
140395,14
140396,14
140397,14
140398,14
140399,14
140400,14
140401,14
140402,14
140403,14
140404,14
140405,14
140406,14
140407,14
140408,14
140409,14
140410,14
140411,14
140412,14
140413,14
140414,14
140415,14
140416,12
140417,12
140418,12
140419,12
140420,12
140421,12
140422,12
140423,12
140424,12
140425,12
140426,12
140427,12
140428,12
140429,12
140430,12
140431,12
140432,12
140433,12
140434,12
140435,12
140436,12
140437,12
140438,12
140439,12
140440,12
140441,12
140442,12
140443,12
140444,12
140445,12
140446,12
140447,12
140448,12
140449,12
140450,12
140451,12
140452,12
140453,12
140454,12
140455,12
140456,12
140457,12
140458,12
140459,12
140460,12
140461,12
140462,12
140463,12
140464,12
140465,12
140466,12
140467,12
140468,12
140469,12
140470,12
140471,12
140472,12
140473,12
140474,12
140475,12
140476,12
140477,12
140478,12
140479,12
140480,12
140481,12
140482,12
140483,12
140484,12
140485,12
140486,12
140487,12
140488,12
140489,12
140490,12
140491,12
140492,12
140493,12
140494,12
140495,12
140496,12
140497,12
140498,12
140499,12
140500,12
140501,12
140502,12
140503,12
140504,12
140505,12
140506,12
140507,12
140508,12
140509,12
140510,12
140511,12
140512,12
140513,12
140514,12
140515,12
140516,12
140517,12
140518,12
140519,12
140520,12
140521,12
140522,12
140523,12
140524,12
140525,12
140526,12
140527,12
140528,12
140529,12
140530,12
140531,12
140532,12
140533,12
140534,12
140535,12
140536,12
140537,12
140538,12
140539,12
140540,12
140541,12
140542,12
140543,12
140544,12
140545,12
140546,12
140547,12
140548,12
140549,12
140550,12
140551,12
140552,12
140553,12
140554,12
140555,12
140556,12
140557,12
140558,12
140559,12
140560,18
140561,18
140562,18
140563,18
140564,18
140565,18
140566,18
140567,18
140568,18
140569,18
140570,18
140571,18
140572,18
140573,18
140574,18
140575,18
140576,18
140577,18
140578,18
140579,18
140580,18
140581,18
140582,18
140583,18
140584,18
140585,18
140586,18
140587,-1
140588,-1
140589,-1
140590,-1
140591,-1
140592,-1
140593,-1
140594,-1
140595,-1
140596,-1
140597,-1
140598,-1
140599,-1
140600,-1
140601,-1
140602,-1
140603,-1
140604,-1
140605,-1
140606,-1
140607,-1
140608,-1
140609,-1
140610,-1
140611,-1
140612,-1
140613,-1
140614,-1
140615,-1
140616,-1
140617,-1
140618,-1
140619,-1
140620,-1
140621,-1
140622,-1
140623,-1
140624,-1
140625,-1
140626,-1
140627,-1
140628,-1
140629,-1
140630,-1
140631,-1
140632,-1
140633,-1
140634,-1
140635,-1
140636,-1
140637,-1
140638,-1
140639,-1
140640,-1
140641,-1
140642,-1
140643,-1
140644,-1
140645,-1
140646,-1
140647,-1
140648,-1
140649,-1
140650,-1
140651,-1
140652,-1
140653,-1
140654,-1
140655,-1
140656,-1
140657,-1
140658,-1
140659,-1
140660,-1
140661,-1
140662,-1
140663,-1
140664,-1
140665,-1
140666,-1
140667,-1
140668,-1
140669,-1
140670,-1
140671,-1
140672,-1
140673,-1
140674,-1
140675,-1
140676,-1
140677,-1
140678,-1
140679,-1
140680,-1
140681,-1
140682,-1
140683,-1
140684,-1
140685,-1
140686,-1
140687,-1
140688,-1
140689,-1
140690,-1
140691,-1
140692,-1
140693,-1
140694,-1
140695,-1
140696,-1
140697,-1
140698,-1
140699,-1
140700,-1
140701,-1
140702,-1
140703,-1
140704,-1
140705,-1
140706,-1
140707,-1
140708,-1
140709,-1
140710,-1
140711,-1
140712,-1
140713,-1
140714,-1
140715,-1
140716,-1
140717,-1
140718,-1
140719,-1
140720,-1
140721,-1
140722,-1
140723,-1
140724,-1
140725,-1
140726,-1
140727,-1
140728,-1
140729,-1
140730,-1
140731,-1
140732,-1
140733,-1
140734,-1
140735,-1
140736,-1
140737,-1
140738,-1
140739,-1
140740,-1
140741,-1
140742,-1
140743,-1
140744,-1
140745,-1
140746,-1
140747,-1
140748,-1
140749,-1
140750,-1
140751,-1
140752,-1
140753,-1
140754,-1
140755,-1
140756,-1
140757,-1
140758,-1
140759,-1
140760,-1
140761,-1
140762,-1
140763,-1
140764,-1
140765,-1
140766,-1
140767,-1
140768,-1
140769,-1
140770,-1
140771,-1
140772,-1
140773,-1
140774,-1
140775,-1
140776,-1
140777,-1
140778,-1
140779,-1
140780,-1
140781,-1
140782,-1
140783,-1
140784,-1
140785,-1
140786,-1
140787,-1
140788,-1
140789,-1
140790,-1
140791,-1
140792,-1
140793,-1
140794,-1
140795,-1
140796,-1
140797,-1
140798,-1
140799,-1
140800,-1
140801,-1
140802,-1
140803,-1
140804,-1
140805,-1
140806,-1
140807,-1
140808,-1
140809,-1
140810,-1
140811,-1
140812,-1
140813,-1
140814,-1
140815,-1
140816,-1
140817,-1
140818,-1
140819,-1
140820,-1
140821,-1
140822,-1
140823,-1
140824,-1
140825,-1
140826,-1
140827,-1
140828,-1
140829,-1
140830,-1
140831,-1
140832,-1
140833,-1
140834,-1
140835,-1
140836,-1
140837,-1
140838,-1
140839,-1
140840,-1
140841,-1
140842,-1
140843,-1
140844,-1
140845,-1
140846,-1
140847,-1
140848,-1
140849,-1
140850,-1
140851,-1
140852,-1
140853,-1
140854,-1
140855,-1
140856,-1
140857,-1
140858,-1
140859,-1
140860,-1
140861,-1
140862,-1
140863,-1
140864,-1
140865,-1
140866,-1
140867,-1
140868,-1
140869,-1
140870,-1
140871,-1
140872,-1
140873,-1
140874,-1
140875,-1
140876,-1
140877,-1
140878,-1
140879,-1
140880,-1
140881,-1
140882,-1
140883,-1
140884,-1
140885,-1
140886,-1
140887,-1
140888,-1
140889,-1
140890,-1
140891,-1
140892,-1
140893,-1
140894,-1
140895,-1
140896,-1
140897,-1
140898,-1
140899,-1
140900,-1
140901,-1
140902,-1
140903,-1
140904,-1
140905,-1
140906,-1
140907,-1
140908,-1
140909,-1
140910,-1
140911,-1
140912,-1
140913,-1
140914,-1
140915,-1
140916,-1
140917,-1
140918,-1
140919,-1
140920,-1
140921,-1
140922,-1
140923,-1
140924,-1
140925,-1
140926,-1
140927,-1
140928,-1
140929,-1
140930,-1
140931,-1
140932,-1
140933,-1
140934,-1
140935,-1
140936,-1
140937,-1
140938,-1
140939,-1
140940,-1
140941,-1
140942,-1
140943,-1
140944,-1
140945,-1
140946,-1
140947,-1
140948,-1
140949,-1
140950,-1
140951,-1
140952,-1
140953,-1
140954,-1
140955,-1
140956,-1
140957,-1
140958,-1
140959,-1
140960,-1
140961,-1
140962,-1
140963,-1
140964,-1
140965,-1
140966,-1
140967,-1
140968,-1
140969,-1
140970,-1
140971,-1
140972,-1
140973,-1
140974,-1
140975,-1
140976,-1
140977,-1
140978,-1
140979,-1
140980,-1
140981,-1
140982,-1
140983,-1
140984,-1
140985,-1
140986,-1
140987,-1
140988,-1
140989,-1
140990,-1
140991,-1
140992,-1
140993,-1
140994,-1
140995,-1
140996,-1
140997,-1
140998,-1
140999,-1
141000,-1
141001,-1
141002,-1
141003,-1
141004,-1
141005,-1
141006,-1
141007,-1
141008,-1
141009,-1
141010,-1
141011,-1
141012,-1
141013,-1
141014,-1
141015,-1
141016,-1
141017,-1
141018,-1
141019,-1
141020,-1
141021,-1
141022,-1
141023,-1
141024,-1
141025,-1
141026,-1
141027,-1
141028,-1
141029,-1
141030,-1
141031,-1
141032,-1
141033,-1
141034,14
141035,14
141036,14
141037,14
141038,14
141039,14
141040,14
141041,14
141042,14
141043,14
141044,14
141045,14
141046,14
141047,14
141048,14
141049,14
141050,14
141051,14
141052,14
141053,14
141054,14
141055,14
141056,14
141057,14
141058,12
141059,12
141060,12
141061,12
141062,12
141063,12
141064,12
141065,12
141066,12
141067,12
141068,12
141069,12
141070,12
141071,12
141072,12
141073,12
141074,12
141075,12
141076,12
141077,12
141078,12
141079,12
141080,12
141081,12
141082,12
141083,12
141084,12
141085,12
141086,12
141087,12
141088,12
141089,12
141090,12
141091,12
141092,12
141093,12
141094,12
141095,12
141096,12
141097,12
141098,12
141099,12
141100,12
141101,12
141102,12
141103,12
141104,12
141105,12
141106,12
141107,12
141108,12
141109,12
141110,12
141111,12
141112,12
141113,12
141114,12
141115,12
141116,12
141117,12
141118,12
141119,12
141120,12
141121,12
141122,12
141123,12
141124,12
141125,12
141126,12
141127,12
141128,12
141129,12
141130,12
141131,12
141132,12
141133,12
141134,12
141135,12
141136,12
141137,12
141138,12
141139,12
141140,12
141141,12
141142,12
141143,12
141144,12
141145,12
141146,12
141147,12
141148,12
141149,12
141150,12
141151,12
141152,12
141153,12
141154,12
141155,12
141156,12
141157,12
141158,12
141159,12
141160,12
141161,12
141162,12
141163,12
141164,12
141165,12
141166,12
141167,12
141168,12
141169,12
141170,12
141171,12
141172,12
141173,12
141174,12
141175,12
141176,12
141177,12
141178,12
141179,12
141180,12
141181,12
141182,12
141183,12
141184,12
141185,12
141186,12
141187,12
141188,12
141189,12
141190,12
141191,12
141192,12
141193,12
141194,12
141195,12
141196,12
141197,12
141198,12
141199,12
141200,18
141201,18
141202,18
141203,18
141204,18
141205,18
141206,18
141207,18
141208,18
141209,18
141210,18
141211,18
141212,18
141213,18
141214,18
141215,18
141216,18
141217,18
141218,18
141219,18
141220,18
141221,18
141222,18
141223,18
141224,18
141225,18
141226,18
141227,-1
141228,-1
141229,-1
141230,-1
141231,-1
141232,-1
141233,-1
141234,-1
141235,-1
141236,-1
141237,-1
141238,-1
141239,-1
141240,-1
141241,-1
141242,-1
141243,-1
141244,-1
141245,-1
141246,-1
141247,-1
141248,-1
141249,-1
141250,-1
141251,-1
141252,-1
141253,-1
141254,-1
141255,-1
141256,-1
141257,-1
141258,-1
141259,-1
141260,-1
141261,-1
141262,-1
141263,-1
141264,-1
141265,-1
141266,-1
141267,-1
141268,-1
141269,-1
141270,-1
141271,-1
141272,-1
141273,-1
141274,-1
141275,-1
141276,-1
141277,-1
141278,-1
141279,-1
141280,-1
141281,-1
141282,-1
141283,-1
141284,-1
141285,-1
141286,-1
141287,-1
141288,-1
141289,-1
141290,-1
141291,-1
141292,-1
141293,-1
141294,-1
141295,-1
141296,-1
141297,-1
141298,-1
141299,-1
141300,-1
141301,-1
141302,-1
141303,-1
141304,-1
141305,-1
141306,-1
141307,-1
141308,-1
141309,-1
141310,-1
141311,-1
141312,-1
141313,-1
141314,-1
141315,-1
141316,-1
141317,-1
141318,-1
141319,-1
141320,-1
141321,-1
141322,-1
141323,-1
141324,-1
141325,-1
141326,-1
141327,-1
141328,-1
141329,-1
141330,-1
141331,-1
141332,-1
141333,-1
141334,-1
141335,-1
141336,-1
141337,-1
141338,-1
141339,-1
141340,-1
141341,-1
141342,-1
141343,-1
141344,-1
141345,-1
141346,-1
141347,-1
141348,-1
141349,-1
141350,-1
141351,-1
141352,-1
141353,-1
141354,-1
141355,-1
141356,-1
141357,-1
141358,-1
141359,-1
141360,-1
141361,-1
141362,-1
141363,-1
141364,-1
141365,-1
141366,-1
141367,-1
141368,-1
141369,-1
141370,-1
141371,-1
141372,-1
141373,-1
141374,-1
141375,-1
141376,-1
141377,-1
141378,-1
141379,-1
141380,-1
141381,-1
141382,-1
141383,-1
141384,-1
141385,-1
141386,-1
141387,-1
141388,-1
141389,-1
141390,-1
141391,-1
141392,-1
141393,-1
141394,-1
141395,-1
141396,-1
141397,-1
141398,-1
141399,-1
141400,-1
141401,-1
141402,-1
141403,-1
141404,-1
141405,-1
141406,-1
141407,-1
141408,-1
141409,-1
141410,-1
141411,-1
141412,-1
141413,-1
141414,-1
141415,-1
141416,-1
141417,-1
141418,-1
141419,-1
141420,-1
141421,-1
141422,-1
141423,-1
141424,-1
141425,-1
141426,-1
141427,-1
141428,-1
141429,-1
141430,-1
141431,-1
141432,-1
141433,-1
141434,-1
141435,-1
141436,-1
141437,-1
141438,-1
141439,-1
141440,-1
141441,-1
141442,-1
141443,-1
141444,-1
141445,-1
141446,-1
141447,-1
141448,-1
141449,-1
141450,-1
141451,-1
141452,-1
141453,-1
141454,-1
141455,-1
141456,-1
141457,-1
141458,-1
141459,-1
141460,-1
141461,-1
141462,-1
141463,-1
141464,-1
141465,-1
141466,-1
141467,-1
141468,-1
141469,-1
141470,-1
141471,-1
141472,-1
141473,-1
141474,-1
141475,-1
141476,-1
141477,-1
141478,-1
141479,-1
141480,-1
141481,-1
141482,-1
141483,-1
141484,-1
141485,-1
141486,-1
141487,-1
141488,-1
141489,-1
141490,-1
141491,-1
141492,-1
141493,-1
141494,-1
141495,-1
141496,-1
141497,-1
141498,-1
141499,-1
141500,-1
141501,-1
141502,-1
141503,-1
141504,-1
141505,-1
141506,-1
141507,-1
141508,-1
141509,-1
141510,-1
141511,-1
141512,-1
141513,-1
141514,-1
141515,-1
141516,-1
141517,-1
141518,-1
141519,-1
141520,-1
141521,-1
141522,-1
141523,-1
141524,-1
141525,-1
141526,-1
141527,-1
141528,-1
141529,-1
141530,-1
141531,-1
141532,-1
141533,-1
141534,-1
141535,-1
141536,-1
141537,-1
141538,-1
141539,-1
141540,-1
141541,-1
141542,-1
141543,-1
141544,-1
141545,-1
141546,-1
141547,-1
141548,-1
141549,-1
141550,-1
141551,-1
141552,-1
141553,-1
141554,-1
141555,-1
141556,-1
141557,-1
141558,-1
141559,-1
141560,-1
141561,-1
141562,-1
141563,-1
141564,-1
141565,-1
141566,-1
141567,-1
141568,-1
141569,-1
141570,-1
141571,-1
141572,-1
141573,-1
141574,-1
141575,-1
141576,-1
141577,-1
141578,-1
141579,-1
141580,-1
141581,-1
141582,-1
141583,-1
141584,-1
141585,-1
141586,-1
141587,-1
141588,-1
141589,-1
141590,-1
141591,-1
141592,-1
141593,-1
141594,-1
141595,-1
141596,-1
141597,-1
141598,-1
141599,-1
141600,-1
141601,-1
141602,-1
141603,-1
141604,-1
141605,-1
141606,-1
141607,-1
141608,-1
141609,-1
141610,-1
141611,-1
141612,-1
141613,-1
141614,-1
141615,-1
141616,-1
141617,-1
141618,-1
141619,-1
141620,-1
141621,-1
141622,-1
141623,-1
141624,-1
141625,-1
141626,-1
141627,-1
141628,-1
141629,-1
141630,-1
141631,-1
141632,-1
141633,-1
141634,-1
141635,-1
141636,-1
141637,-1
141638,-1
141639,-1
141640,-1
141641,-1
141642,-1
141643,-1
141644,-1
141645,-1
141646,-1
141647,-1
141648,-1
141649,-1
141650,-1
141651,-1
141652,-1
141653,-1
141654,-1
141655,-1
141656,-1
141657,-1
141658,-1
141659,-1
141660,-1
141661,-1
141662,-1
141663,-1
141664,-1
141665,-1
141666,-1
141667,-1
141668,-1
141669,-1
141670,-1
141671,-1
141672,-1
141673,-1
141674,14
141675,14
141676,14
141677,14
141678,14
141679,14
141680,14
141681,14
141682,14
141683,14
141684,14
141685,14
141686,14
141687,14
141688,14
141689,14
141690,14
141691,14
141692,14
141693,14
141694,14
141695,14
141696,14
141697,14
141698,12
141699,12
141700,12
141701,12
141702,12
141703,12
141704,12
141705,12
141706,12
141707,12
141708,12
141709,12
141710,12
141711,12
141712,12
141713,12
141714,12
141715,12
141716,12
141717,12
141718,12
141719,12
141720,12
141721,12
141722,12
141723,12
141724,12
141725,12
141726,12
141727,12
141728,12
141729,12
141730,12
141731,12
141732,12
141733,12
141734,12
141735,12
141736,12
141737,12
141738,12
141739,12
141740,12
141741,12
141742,12
141743,12
141744,12
141745,12
141746,12
141747,12
141748,12
141749,12
141750,12
141751,12
141752,12
141753,12
141754,12
141755,12
141756,12
141757,12
141758,12
141759,12
141760,12
141761,12
141762,12
141763,12
141764,12
141765,12
141766,12
141767,12
141768,12
141769,12
141770,12
141771,12
141772,12
141773,12
141774,12
141775,12
141776,12
141777,12
141778,12
141779,12
141780,12
141781,12
141782,12
141783,12
141784,12
141785,12
141786,12
141787,12
141788,12
141789,12
141790,12
141791,12
141792,12
141793,12
141794,12
141795,12
141796,12
141797,12
141798,12
141799,12
141800,12
141801,12
141802,12
141803,12
141804,12
141805,12
141806,12
141807,12
141808,12
141809,12
141810,12
141811,12
141812,12
141813,12
141814,12
141815,12
141816,12
141817,12
141818,12
141819,12
141820,12
141821,12
141822,12
141823,12
141824,12
141825,12
141826,12
141827,12
141828,12
141829,12
141830,12
141831,12
141832,12
141833,12
141834,12
141835,12
141836,12
141837,12
141838,12
141839,12
141840,18
141841,18
141842,18
141843,18
141844,18
141845,18
141846,18
141847,18
141848,18
141849,18
141850,18
141851,18
141852,18
141853,18
141854,18
141855,18
141856,18
141857,18
141858,18
141859,18
141860,18
141861,18
141862,18
141863,18
141864,18
141865,18
141866,18
141867,-1
141868,-1
141869,-1
141870,-1
141871,-1
141872,-1
141873,-1
141874,-1
141875,-1
141876,-1
141877,-1
141878,-1
141879,-1
141880,-1
141881,-1
141882,-1
141883,-1
141884,-1
141885,-1
141886,-1
141887,-1
141888,-1
141889,-1
141890,-1
141891,-1
141892,-1
141893,-1
141894,-1
141895,-1
141896,-1
141897,-1
141898,-1
141899,-1
141900,-1
141901,-1
141902,-1
141903,-1
141904,-1
141905,-1
141906,-1
141907,-1
141908,-1
141909,-1
141910,-1
141911,-1
141912,-1
141913,-1
141914,-1
141915,-1
141916,-1
141917,-1
141918,-1
141919,-1
141920,-1
141921,-1
141922,-1
141923,-1
141924,-1
141925,-1
141926,-1
141927,-1
141928,-1
141929,-1
141930,-1
141931,-1
141932,-1
141933,-1
141934,-1
141935,-1
141936,-1
141937,-1
141938,-1
141939,-1
141940,-1
141941,-1
141942,-1
141943,-1
141944,-1
141945,-1
141946,-1
141947,-1
141948,-1
141949,-1
141950,-1
141951,-1
141952,-1
141953,-1
141954,-1
141955,-1
141956,-1
141957,-1
141958,-1
141959,-1
141960,-1
141961,-1
141962,-1
141963,-1
141964,-1
141965,-1
141966,-1
141967,-1
141968,-1
141969,-1
141970,-1
141971,-1
141972,-1
141973,-1
141974,-1
141975,-1
141976,-1
141977,-1
141978,-1
141979,-1
141980,-1
141981,-1
141982,-1
141983,-1
141984,-1
141985,-1
141986,-1
141987,-1
141988,-1
141989,-1
141990,-1
141991,-1
141992,-1
141993,-1
141994,-1
141995,-1
141996,-1
141997,-1
141998,-1
141999,-1
142000,-1
142001,-1
142002,-1
142003,-1
142004,-1
142005,-1
142006,-1
142007,-1
142008,-1
142009,-1
142010,-1
142011,-1
142012,-1
142013,-1
142014,-1
142015,-1
142016,-1
142017,-1
142018,-1
142019,-1
142020,-1
142021,-1
142022,-1
142023,-1
142024,-1
142025,-1
142026,-1
142027,-1
142028,-1
142029,-1
142030,-1
142031,-1
142032,-1
142033,-1
142034,-1
142035,-1
142036,-1
142037,-1
142038,-1
142039,-1
142040,-1
142041,-1
142042,-1
142043,-1
142044,-1
142045,-1
142046,-1
142047,-1
142048,-1
142049,-1
142050,-1
142051,-1
142052,-1
142053,-1
142054,-1
142055,-1
142056,-1
142057,-1
142058,-1
142059,-1
142060,-1
142061,-1
142062,-1
142063,-1
142064,-1
142065,-1
142066,-1
142067,-1
142068,-1
142069,-1
142070,-1
142071,-1
142072,-1
142073,-1
142074,-1
142075,-1
142076,-1
142077,-1
142078,-1
142079,-1
142080,-1
142081,-1
142082,-1
142083,-1
142084,-1
142085,-1
142086,-1
142087,-1
142088,-1
142089,-1
142090,-1
142091,-1
142092,-1
142093,-1
142094,-1
142095,-1
142096,-1
142097,-1
142098,-1
142099,-1
142100,-1
142101,-1
142102,-1
142103,-1
142104,-1
142105,-1
142106,-1
142107,-1
142108,-1
142109,-1
142110,-1
142111,-1
142112,-1
142113,-1
142114,-1
142115,-1
142116,-1
142117,-1
142118,-1
142119,-1
142120,-1
142121,-1
142122,-1
142123,-1
142124,-1
142125,-1
142126,-1
142127,-1
142128,-1
142129,-1
142130,-1
142131,-1
142132,-1
142133,-1
142134,-1
142135,-1
142136,-1
142137,-1
142138,-1
142139,-1
142140,-1
142141,-1
142142,-1
142143,-1
142144,-1
142145,-1
142146,-1
142147,-1
142148,-1
142149,-1
142150,-1
142151,-1
142152,-1
142153,-1
142154,-1
142155,-1
142156,-1
142157,-1
142158,-1
142159,-1
142160,-1
142161,-1
142162,-1
142163,-1
142164,-1
142165,-1
142166,-1
142167,-1
142168,-1
142169,-1
142170,-1
142171,-1
142172,-1
142173,-1
142174,-1
142175,-1
142176,-1
142177,-1
142178,-1
142179,-1
142180,-1
142181,-1
142182,-1
142183,-1
142184,-1
142185,-1
142186,-1
142187,-1
142188,-1
142189,-1
142190,-1
142191,-1
142192,-1
142193,-1
142194,-1
142195,-1
142196,-1
142197,-1
142198,-1
142199,-1
142200,-1
142201,-1
142202,-1
142203,-1
142204,-1
142205,-1
142206,-1
142207,-1
142208,-1
142209,-1
142210,-1
142211,-1
142212,-1
142213,-1
142214,-1
142215,-1
142216,-1
142217,-1
142218,-1
142219,-1
142220,-1
142221,-1
142222,-1
142223,-1
142224,-1
142225,-1
142226,-1
142227,-1
142228,-1
142229,-1
142230,-1
142231,-1
142232,-1
142233,-1
142234,-1
142235,-1
142236,-1
142237,-1
142238,-1
142239,-1
142240,-1
142241,-1
142242,-1
142243,-1
142244,-1
142245,-1
142246,-1
142247,-1
142248,-1
142249,-1
142250,-1
142251,-1
142252,-1
142253,-1
142254,-1
142255,-1
142256,-1
142257,-1
142258,-1
142259,-1
142260,-1
142261,-1
142262,-1
142263,-1
142264,-1
142265,-1
142266,-1
142267,-1
142268,-1
142269,-1
142270,-1
142271,-1
142272,-1
142273,-1
142274,-1
142275,-1
142276,-1
142277,-1
142278,-1
142279,-1
142280,-1
142281,-1
142282,-1
142283,-1
142284,-1
142285,-1
142286,-1
142287,-1
142288,-1
142289,-1
142290,-1
142291,-1
142292,-1
142293,-1
142294,-1
142295,-1
142296,-1
142297,-1
142298,-1
142299,-1
142300,-1
142301,-1
142302,-1
142303,-1
142304,-1
142305,-1
142306,-1
142307,-1
142308,-1
142309,-1
142310,-1
142311,-1
142312,-1
142313,14
142314,14
142315,14
142316,14
142317,14
142318,14
142319,14
142320,14
142321,14
142322,14
142323,14
142324,14
142325,14
142326,14
142327,14
142328,14
142329,14
142330,14
142331,14
142332,14
142333,14
142334,14
142335,14
142336,14
142337,14
142338,12
142339,12
142340,12
142341,12
142342,12
142343,12
142344,12
142345,12
142346,12
142347,12
142348,12
142349,12
142350,12
142351,12
142352,12
142353,12
142354,12
142355,12
142356,12
142357,12
142358,12
142359,12
142360,12
142361,12
142362,12
142363,12
142364,12
142365,12
142366,12
142367,12
142368,12
142369,12
142370,12
142371,12
142372,12
142373,12
142374,12
142375,12
142376,12
142377,12
142378,12
142379,12
142380,12
142381,12
142382,12
142383,12
142384,12
142385,12
142386,12
142387,12
142388,12
142389,12
142390,12
142391,12
142392,12
142393,12
142394,12
142395,12
142396,12
142397,12
142398,12
142399,12
142400,12
142401,12
142402,12
142403,12
142404,12
142405,12
142406,12
142407,12
142408,12
142409,12
142410,12
142411,12
142412,12
142413,12
142414,12
142415,12
142416,12
142417,12
142418,12
142419,12
142420,12
142421,12
142422,12
142423,12
142424,12
142425,12
142426,12
142427,12
142428,12
142429,12
142430,12
142431,12
142432,12
142433,12
142434,12
142435,12
142436,12
142437,12
142438,12
142439,12
142440,12
142441,12
142442,12
142443,12
142444,12
142445,12
142446,12
142447,12
142448,12
142449,12
142450,12
142451,12
142452,12
142453,12
142454,12
142455,12
142456,12
142457,12
142458,12
142459,12
142460,12
142461,12
142462,12
142463,12
142464,12
142465,12
142466,12
142467,12
142468,12
142469,12
142470,12
142471,12
142472,12
142473,12
142474,12
142475,12
142476,12
142477,12
142478,12
142479,12
142480,18
142481,18
142482,18
142483,18
142484,18
142485,18
142486,18
142487,18
142488,18
142489,18
142490,18
142491,18
142492,18
142493,18
142494,18
142495,18
142496,18
142497,18
142498,18
142499,18
142500,18
142501,18
142502,18
142503,18
142504,18
142505,18
142506,18
142507,-1
142508,-1
142509,-1
142510,-1
142511,-1
142512,-1
142513,-1
142514,-1
142515,-1
142516,-1
142517,-1
142518,-1
142519,-1
142520,-1
142521,-1
142522,-1
142523,-1
142524,-1
142525,-1
142526,-1
142527,-1
142528,-1
142529,-1
142530,-1
142531,-1
142532,-1
142533,-1
142534,-1
142535,-1
142536,-1
142537,-1
142538,-1
142539,-1
142540,-1
142541,-1
142542,-1
142543,-1
142544,-1
142545,-1
142546,-1
142547,-1
142548,-1
142549,-1
142550,-1
142551,-1
142552,-1
142553,-1
142554,-1
142555,-1
142556,-1
142557,-1
142558,-1
142559,-1
142560,-1
142561,-1
142562,-1
142563,-1
142564,-1
142565,-1
142566,-1
142567,-1
142568,-1
142569,-1
142570,-1
142571,-1
142572,-1
142573,-1
142574,-1
142575,-1
142576,-1
142577,-1
142578,-1
142579,-1
142580,-1
142581,-1
142582,-1
142583,-1
142584,-1
142585,-1
142586,-1
142587,-1
142588,-1
142589,-1
142590,-1
142591,-1
142592,-1
142593,-1
142594,-1
142595,-1
142596,-1
142597,-1
142598,-1
142599,-1
142600,-1
142601,-1
142602,-1
142603,-1
142604,-1
142605,-1
142606,-1
142607,-1
142608,-1
142609,-1
142610,-1
142611,-1
142612,-1
142613,-1
142614,-1
142615,-1
142616,-1
142617,-1
142618,-1
142619,-1
142620,-1
142621,-1
142622,-1
142623,-1
142624,-1
142625,-1
142626,-1
142627,-1
142628,-1
142629,-1
142630,-1
142631,-1
142632,-1
142633,-1
142634,-1
142635,-1
142636,-1
142637,-1
142638,-1
142639,-1
142640,-1
142641,-1
142642,-1
142643,-1
142644,-1
142645,-1
142646,-1
142647,-1
142648,-1
142649,-1
142650,-1
142651,-1
142652,-1
142653,-1
142654,-1
142655,-1
142656,-1
142657,-1
142658,-1
142659,-1
142660,-1
142661,-1
142662,-1
142663,-1
142664,-1
142665,-1
142666,-1
142667,-1
142668,-1
142669,-1
142670,-1
142671,-1
142672,-1
142673,-1
142674,-1
142675,-1
142676,-1
142677,-1
142678,-1
142679,-1
142680,-1
142681,-1
142682,-1
142683,-1
142684,-1
142685,-1
142686,-1
142687,-1
142688,-1
142689,-1
142690,-1
142691,-1
142692,-1
142693,-1
142694,-1
142695,-1
142696,-1
142697,-1
142698,-1
142699,-1
142700,-1
142701,-1
142702,-1
142703,-1
142704,-1
142705,-1
142706,-1
142707,-1
142708,-1
142709,-1
142710,-1
142711,-1
142712,-1
142713,-1
142714,-1
142715,-1
142716,-1
142717,-1
142718,-1
142719,-1
142720,-1
142721,-1
142722,-1
142723,-1
142724,-1
142725,-1
142726,-1
142727,-1
142728,-1
142729,-1
142730,-1
142731,-1
142732,-1
142733,-1
142734,-1
142735,-1
142736,-1
142737,-1
142738,-1
142739,-1
142740,-1
142741,-1
142742,-1
142743,-1
142744,-1
142745,-1
142746,-1
142747,-1
142748,-1
142749,-1
142750,-1
142751,-1
142752,-1
142753,-1
142754,-1
142755,-1
142756,-1
142757,-1
142758,-1
142759,-1
142760,-1
142761,-1
142762,-1
142763,-1
142764,-1
142765,-1
142766,-1
