197498,13
197499,13
197500,13
197501,13
197502,13
197503,13
197504,13
197505,13
197506,13
197507,13
197508,13
197509,13
197510,-1
197511,-1
197512,-1
197513,-1
197514,-1
197515,-1
197516,-1
197517,-1
197518,-1
197519,-1
197520,-1
197521,-1
197522,-1
197523,-1
197524,-1
197525,-1
197526,-1
197527,-1
197528,-1
197529,-1
197530,-1
197531,-1
197532,-1
197533,-1
197534,-1
197535,-1
197536,-1
197537,-1
197538,-1
197539,-1
197540,-1
197541,-1
197542,-1
197543,-1
197544,-1
197545,-1
197546,-1
197547,-1
197548,-1
197549,-1
197550,-1
197551,-1
197552,-1
197553,-1
197554,-1
197555,-1
197556,-1
197557,-1
197558,-1
197559,-1
197560,-1
197561,-1
197562,-1
197563,-1
197564,-1
197565,-1
197566,-1
197567,-1
197568,-1
197569,-1
197570,-1
197571,-1
197572,-1
197573,-1
197574,-1
197575,-1
197576,-1
197577,-1
197578,-1
197579,-1
197580,-1
197581,-1
197582,-1
197583,-1
197584,-1
197585,-1
197586,-1
197587,-1
197588,-1
197589,-1
197590,-1
197591,-1
197592,-1
197593,-1
197594,-1
197595,-1
197596,-1
197597,-1
197598,-1
197599,-1
197600,-1
197601,-1
197602,-1
197603,-1
197604,-1
197605,-1
197606,-1
197607,-1
197608,-1
197609,-1
197610,-1
197611,-1
197612,-1
197613,-1
197614,-1
197615,-1
197616,-1
197617,-1
197618,-1
197619,-1
197620,-1
197621,-1
197622,-1
197623,-1
197624,-1
197625,-1
197626,-1
197627,-1
197628,-1
197629,-1
197630,-1
197631,-1
197632,-1
197633,-1
197634,-1
197635,-1
197636,-1
197637,-1
197638,-1
197639,-1
197640,-1
197641,-1
197642,-1
197643,-1
197644,-1
197645,-1
197646,-1
197647,-1
197648,-1
197649,-1
197650,-1
197651,-1
197652,-1
197653,-1
197654,-1
197655,-1
197656,-1
197657,-1
197658,-1
197659,-1
197660,-1
197661,-1
197662,-1
197663,-1
197664,-1
197665,-1
197666,-1
197667,-1
197668,-1
197669,-1
197670,-1
197671,-1
197672,-1
197673,-1
197674,-1
197675,-1
197676,-1
197677,-1
197678,-1
197679,-1
197680,-1
197681,-1
197682,-1
197683,-1
197684,-1
197685,-1
197686,-1
197687,-1
197688,-1
197689,-1
197690,-1
197691,-1
197692,-1
197693,-1
197694,-1
197695,-1
197696,-1
197697,-1
197698,-1
197699,-1
197700,-1
197701,-1
197702,-1
197703,-1
197704,-1
197705,-1
197706,-1
197707,-1
197708,-1
197709,-1
197710,-1
197711,-1
197712,-1
197713,-1
197714,-1
197715,-1
197716,-1
197717,-1
197718,-1
197719,-1
197720,-1
197721,-1
197722,-1
197723,-1
197724,-1
197725,-1
197726,-1
197727,-1
197728,-1
197729,-1
197730,-1
197731,-1
197732,-1
197733,-1
197734,-1
197735,-1
197736,-1
197737,-1
197738,-1
197739,-1
197740,-1
197741,-1
197742,-1
197743,-1
197744,-1
197745,-1
197746,-1
197747,-1
197748,-1
197749,-1
197750,-1
197751,-1
197752,-1
197753,-1
197754,-1
197755,-1
197756,-1
197757,-1
197758,-1
197759,-1
197760,-1
197761,-1
197762,-1
197763,-1
197764,-1
197765,-1
197766,-1
197767,-1
197768,-1
197769,-1
197770,-1
197771,-1
197772,-1
197773,-1
197774,-1
197775,-1
197776,-1
197777,-1
197778,-1
197779,-1
197780,-1
197781,-1
197782,-1
197783,-1
197784,-1
197785,-1
197786,-1
197787,-1
197788,-1
197789,-1
197790,-1
197791,-1
197792,-1
197793,-1
197794,-1
197795,-1
197796,-1
197797,-1
197798,-1
197799,-1
197800,-1
197801,-1
197802,-1
197803,-1
197804,-1
197805,-1
197806,-1
197807,-1
197808,-1
197809,-1
197810,-1
197811,-1
197812,-1
197813,-1
197814,-1
197815,-1
197816,-1
197817,-1
197818,-1
197819,-1
197820,-1
197821,-1
197822,-1
197823,-1
197824,-1
197825,-1
197826,-1
197827,-1
197828,-1
197829,-1
197830,-1
197831,-1
197832,-1
197833,-1
197834,-1
197835,-1
197836,-1
197837,-1
197838,-1
197839,-1
197840,-1
197841,-1
197842,-1
197843,-1
197844,-1
197845,-1
197846,-1
197847,-1
197848,-1
197849,-1
197850,-1
197851,-1
197852,-1
197853,-1
197854,-1
197855,-1
197856,-1
197857,-1
197858,-1
197859,-1
197860,-1
197861,-1
197862,-1
197863,-1
197864,-1
197865,-1
197866,-1
197867,-1
197868,-1
197869,-1
197870,-1
197871,-1
197872,-1
197873,-1
197874,-1
197875,-1
197876,-1
197877,-1
197878,-1
197879,-1
197880,-1
197881,-1
197882,-1
197883,-1
197884,-1
197885,-1
197886,-1
197887,-1
197888,-1
197889,-1
197890,-1
197891,-1
197892,-1
197893,-1
197894,-1
197895,-1
197896,-1
197897,-1
197898,-1
197899,-1
197900,-1
197901,-1
197902,-1
197903,-1
197904,-1
197905,-1
197906,-1
197907,-1
197908,-1
197909,-1
197910,-1
197911,-1
197912,-1
197913,-1
197914,-1
197915,-1
197916,-1
197917,-1
197918,-1
197919,-1
197920,-1
197921,-1
197922,-1
197923,-1
197924,-1
197925,-1
197926,-1
197927,-1
197928,-1
197929,-1
197930,-1
197931,-1
197932,-1
197933,-1
197934,-1
197935,-1
197936,-1
197937,-1
197938,-1
197939,-1
197940,-1
197941,-1
197942,-1
197943,-1
197944,-1
197945,-1
197946,-1
197947,-1
197948,-1
197949,-1
197950,-1
197951,-1
197952,-1
197953,-1
197954,-1
197955,-1
197956,-1
197957,-1
197958,-1
197959,-1
197960,-1
197961,-1
197962,-1
197963,-1
197964,-1
197965,-1
197966,-1
197967,-1
197968,-1
197969,-1
197970,-1
197971,-1
197972,-1
197973,-1
197974,-1
197975,-1
197976,-1
197977,-1
197978,-1
197979,-1
197980,-1
197981,13
197982,13
197983,13
197984,13
197985,13
197986,13
197987,13
197988,13
197989,12
197990,12
197991,12
197992,12
197993,12
197994,12
197995,12
197996,12
197997,12
197998,12
197999,12
198000,12
198001,12
198002,12
198003,12
198004,12
198005,12
198006,12
198007,12
198008,12
198009,12
198010,12
198011,12
198012,12
198013,12
198014,12
198015,12
198016,12
198017,12
198018,12
198019,12
198020,12
198021,12
198022,12
198023,12
198024,12
198025,12
198026,12
198027,12
198028,12
198029,12
198030,12
198031,12
198032,12
198033,12
198034,12
198035,12
198036,12
198037,12
198038,12
198039,12
198040,12
198041,12
198042,12
198043,12
198044,12
198045,12
198046,12
198047,12
198048,12
198049,12
198050,12
198051,12
198052,12
198053,12
198054,12
198055,12
198056,12
198057,12
198058,12
198059,12
198060,12
198061,12
198062,12
198063,12
198064,12
198065,12
198066,12
198067,12
198068,12
198069,12
198070,12
198071,12
198072,12
198073,12
198074,12
198075,12
198076,12
198077,12
198078,12
198079,12
198080,12
198081,12
198082,12
198083,12
198084,12
198085,12
198086,12
198087,12
198088,12
198089,12
198090,12
198091,12
198092,12
198093,12
198094,12
198095,12
198096,12
198097,12
198098,12
198099,12
198100,12
198101,12
198102,12
198103,12
198104,12
198105,12
198106,12
198107,12
198108,12
198109,12
198110,12
198111,12
198112,12
198113,12
198114,12
198115,12
198116,12
198117,12
198118,12
198119,12
198120,12
198121,12
198122,12
198123,13
198124,13
198125,13
198126,13
198127,13
198128,13
198129,13
198130,13
198131,13
198132,13
198133,13
198134,13
198135,13
198136,13
198137,13
198138,13
198139,13
198140,13
198141,13
198142,13
198143,13
198144,13
198145,13
198146,13
198147,13
198148,13
198149,13
198150,13
198151,-1
198152,-1
198153,-1
198154,-1
198155,-1
198156,-1
198157,-1
198158,-1
198159,-1
198160,-1
198161,-1
198162,-1
198163,-1
198164,-1
198165,-1
198166,-1
198167,-1
198168,-1
198169,-1
198170,-1
198171,-1
198172,-1
198173,-1
198174,-1
198175,-1
198176,-1
198177,-1
198178,-1
198179,-1
198180,-1
198181,-1
198182,-1
198183,-1
198184,-1
198185,-1
198186,-1
198187,-1
198188,-1
198189,-1
198190,-1
198191,-1
198192,-1
198193,-1
198194,-1
198195,-1
198196,-1
198197,-1
198198,-1
198199,-1
198200,-1
198201,-1
198202,-1
198203,-1
198204,-1
198205,-1
198206,-1
198207,-1
198208,-1
198209,-1
198210,-1
198211,-1
198212,-1
198213,-1
198214,-1
198215,-1
198216,-1
198217,-1
198218,-1
198219,-1
198220,-1
198221,-1
198222,-1
198223,-1
198224,-1
198225,-1
198226,-1
198227,-1
198228,-1
198229,-1
198230,-1
198231,-1
198232,-1
198233,-1
198234,-1
198235,-1
198236,-1
198237,-1
198238,-1
198239,-1
198240,-1
198241,-1
198242,-1
198243,-1
198244,-1
198245,-1
198246,-1
198247,-1
198248,-1
198249,-1
198250,-1
198251,-1
198252,-1
198253,-1
198254,-1
198255,-1
198256,-1
198257,-1
198258,-1
198259,-1
198260,-1
198261,-1
198262,-1
198263,-1
198264,-1
198265,-1
198266,-1
198267,-1
198268,-1
198269,-1
198270,-1
198271,-1
198272,-1
198273,-1
198274,-1
198275,-1
198276,-1
198277,-1
198278,-1
198279,-1
198280,-1
198281,-1
198282,-1
198283,-1
198284,-1
198285,-1
198286,-1
198287,-1
198288,-1
198289,-1
198290,-1
198291,-1
198292,-1
198293,-1
198294,-1
198295,-1
198296,-1
198297,-1
198298,-1
198299,-1
198300,-1
198301,-1
198302,-1
198303,-1
198304,-1
198305,-1
198306,-1
198307,-1
198308,-1
198309,-1
198310,-1
198311,-1
198312,-1
198313,-1
198314,-1
198315,-1
198316,-1
198317,-1
198318,-1
198319,-1
198320,-1
198321,-1
198322,-1
198323,-1
198324,-1
198325,-1
198326,-1
198327,-1
198328,-1
198329,-1
198330,-1
198331,-1
198332,-1
198333,-1
198334,-1
198335,-1
198336,-1
198337,-1
198338,-1
198339,-1
198340,-1
198341,-1
198342,-1
198343,-1
198344,-1
198345,-1
198346,-1
198347,-1
198348,-1
198349,-1
198350,-1
198351,-1
198352,-1
198353,-1
198354,-1
198355,-1
198356,-1
198357,-1
198358,-1
198359,-1
198360,-1
198361,-1
198362,-1
198363,-1
198364,-1
198365,-1
198366,-1
198367,-1
198368,-1
198369,-1
198370,-1
198371,-1
198372,-1
198373,-1
198374,-1
198375,-1
198376,-1
198377,-1
198378,-1
198379,-1
198380,-1
198381,-1
198382,-1
198383,-1
198384,-1
198385,-1
198386,-1
198387,-1
198388,-1
198389,-1
198390,-1
198391,-1
198392,-1
198393,-1
198394,-1
198395,-1
198396,-1
198397,-1
198398,-1
198399,-1
198400,-1
198401,-1
198402,-1
198403,-1
198404,-1
198405,-1
198406,-1
198407,-1
198408,-1
198409,-1
198410,-1
198411,-1
198412,-1
198413,-1
198414,-1
198415,-1
198416,-1
198417,-1
198418,-1
198419,-1
198420,-1
198421,-1
198422,-1
198423,-1
198424,-1
198425,-1
198426,-1
198427,-1
198428,-1
198429,-1
198430,-1
198431,-1
198432,-1
198433,-1
198434,-1
198435,-1
198436,-1
198437,-1
198438,-1
198439,-1
198440,-1
198441,-1
198442,-1
198443,-1
198444,-1
198445,-1
198446,-1
198447,-1
198448,-1
198449,-1
198450,-1
198451,-1
198452,-1
198453,-1
198454,-1
198455,-1
198456,-1
198457,-1
198458,-1
198459,-1
198460,-1
198461,-1
198462,-1
198463,-1
198464,-1
198465,-1
198466,-1
198467,-1
198468,-1
198469,-1
198470,-1
198471,-1
198472,-1
198473,-1
198474,-1
198475,-1
198476,-1
198477,-1
198478,-1
198479,-1
198480,-1
198481,-1
198482,-1
198483,-1
198484,-1
198485,-1
198486,-1
198487,-1
198488,-1
198489,-1
198490,-1
198491,-1
198492,-1
198493,-1
198494,-1
198495,-1
198496,-1
198497,-1
198498,-1
198499,-1
198500,-1
198501,-1
198502,-1
198503,-1
198504,-1
198505,-1
198506,-1
198507,-1
198508,-1
198509,-1
198510,-1
198511,-1
198512,-1
198513,-1
198514,-1
198515,-1
198516,-1
198517,-1
198518,-1
198519,-1
198520,-1
198521,-1
198522,-1
198523,-1
198524,-1
198525,-1
198526,-1
198527,-1
198528,-1
198529,-1
198530,-1
198531,-1
198532,-1
198533,-1
198534,-1
198535,-1
198536,-1
198537,-1
198538,-1
198539,-1
198540,-1
198541,-1
198542,-1
198543,-1
198544,-1
198545,-1
198546,-1
198547,-1
198548,-1
198549,-1
198550,-1
198551,-1
198552,-1
198553,-1
198554,-1
198555,-1
198556,-1
198557,-1
198558,-1
198559,-1
198560,-1
198561,-1
198562,-1
198563,-1
198564,-1
198565,-1
198566,-1
198567,-1
198568,-1
198569,-1
198570,-1
198571,-1
198572,-1
198573,-1
198574,-1
198575,-1
198576,-1
198577,-1
198578,-1
198579,-1
198580,-1
198581,-1
198582,-1
198583,-1
198584,-1
198585,-1
198586,-1
198587,-1
198588,-1
198589,-1
198590,-1
198591,-1
198592,-1
198593,-1
198594,-1
198595,-1
198596,-1
198597,-1
198598,-1
198599,-1
198600,-1
198601,-1
198602,-1
198603,-1
198604,-1
198605,-1
198606,-1
198607,-1
198608,-1
198609,-1
198610,-1
198611,-1
198612,-1
198613,-1
198614,-1
198615,-1
198616,-1
198617,-1
198618,-1
198619,-1
198620,-1
198621,13
198622,13
198623,13
198624,13
198625,13
198626,13
198627,13
198628,13
198629,12
198630,12
198631,12
198632,12
198633,12
198634,12
198635,12
198636,12
198637,12
198638,12
198639,12
198640,12
198641,12
198642,12
198643,12
198644,12
198645,12
198646,12
198647,12
198648,12
198649,12
198650,12
198651,12
198652,12
198653,12
198654,12
198655,12
198656,12
198657,12
198658,12
198659,12
198660,12
198661,12
198662,12
198663,12
198664,12
198665,12
198666,12
198667,12
198668,12
198669,12
198670,12
198671,12
198672,12
198673,12
198674,12
198675,12
198676,12
198677,12
198678,12
198679,12
198680,12
198681,12
198682,12
198683,12
198684,12
198685,12
198686,12
198687,12
198688,12
198689,12
198690,12
198691,12
198692,12
198693,12
198694,12
198695,12
198696,12
198697,12
198698,12
198699,12
198700,12
198701,12
198702,12
198703,12
198704,12
198705,12
198706,12
198707,12
198708,12
198709,12
198710,12
198711,12
198712,12
198713,12
198714,12
198715,12
198716,12
198717,12
198718,12
198719,12
198720,12
198721,12
198722,12
198723,12
198724,12
198725,12
198726,12
198727,12
198728,12
198729,12
198730,12
198731,12
198732,12
198733,12
198734,12
198735,12
198736,12
198737,12
198738,12
198739,12
198740,12
198741,12
198742,12
198743,12
198744,12
198745,12
198746,12
198747,12
198748,12
198749,12
198750,12
198751,12
198752,12
198753,12
198754,12
198755,12
198756,12
198757,12
198758,12
198759,12
198760,12
198761,12
198762,12
198763,13
198764,13
198765,13
198766,13
198767,13
198768,13
198769,13
198770,13
198771,13
198772,13
198773,13
198774,13
198775,13
198776,13
198777,13
198778,13
198779,13
198780,13
198781,13
198782,13
198783,13
198784,13
198785,13
198786,13
198787,13
198788,13
198789,13
198790,13
198791,-1
198792,-1
198793,-1
198794,-1
198795,-1
198796,-1
198797,-1
198798,-1
198799,-1
198800,-1
198801,-1
198802,-1
198803,-1
198804,-1
198805,-1
198806,-1
198807,-1
198808,-1
198809,-1
198810,-1
198811,-1
198812,-1
198813,-1
198814,-1
198815,-1
198816,-1
198817,-1
198818,-1
198819,-1
198820,-1
198821,-1
198822,-1
198823,-1
198824,-1
198825,-1
198826,-1
198827,-1
198828,-1
198829,-1
198830,-1
198831,-1
198832,-1
198833,-1
198834,-1
198835,-1
198836,-1
198837,-1
198838,-1
198839,-1
198840,-1
198841,-1
198842,-1
198843,-1
198844,-1
198845,-1
198846,-1
198847,-1
198848,-1
198849,-1
198850,-1
198851,-1
198852,-1
198853,-1
198854,-1
198855,-1
198856,-1
198857,-1
198858,-1
198859,-1
198860,-1
198861,-1
198862,-1
198863,-1
198864,-1
198865,-1
198866,-1
198867,-1
198868,-1
198869,-1
198870,-1
198871,-1
198872,-1
198873,-1
198874,-1
198875,-1
198876,-1
198877,-1
198878,-1
198879,-1
198880,-1
198881,-1
198882,-1
198883,-1
198884,-1
198885,-1
198886,-1
198887,-1
198888,-1
198889,-1
198890,-1
198891,-1
198892,-1
198893,-1
198894,-1
198895,-1
198896,-1
198897,-1
198898,-1
198899,-1
198900,-1
198901,-1
198902,-1
198903,-1
198904,-1
198905,-1
198906,-1
198907,-1
198908,-1
198909,-1
198910,-1
198911,-1
198912,-1
198913,-1
198914,-1
198915,-1
198916,-1
198917,-1
198918,-1
198919,-1
198920,-1
198921,-1
198922,-1
198923,-1
198924,-1
198925,-1
198926,-1
198927,-1
198928,-1
198929,-1
198930,-1
198931,-1
198932,-1
198933,-1
198934,-1
198935,-1
198936,-1
198937,-1
198938,-1
198939,-1
198940,-1
198941,-1
198942,-1
198943,-1
198944,-1
198945,-1
198946,-1
198947,-1
198948,-1
198949,-1
198950,-1
198951,-1
198952,-1
198953,-1
198954,-1
198955,-1
198956,-1
198957,-1
198958,-1
198959,-1
198960,-1
198961,-1
198962,-1
198963,-1
198964,-1
198965,-1
198966,-1
198967,-1
198968,-1
198969,-1
198970,-1
198971,-1
198972,-1
198973,-1
198974,-1
198975,-1
198976,-1
198977,-1
198978,-1
198979,-1
198980,-1
198981,-1
198982,-1
198983,-1
198984,-1
198985,-1
198986,-1
198987,-1
198988,-1
198989,-1
198990,-1
198991,-1
198992,-1
198993,-1
198994,-1
198995,-1
198996,-1
198997,-1
198998,-1
198999,-1
199000,-1
199001,-1
199002,-1
199003,-1
199004,-1
199005,-1
199006,-1
199007,-1
199008,-1
199009,-1
199010,-1
199011,-1
199012,-1
199013,-1
199014,-1
199015,-1
199016,-1
199017,-1
199018,-1
199019,-1
199020,-1
199021,-1
199022,-1
199023,-1
199024,-1
199025,-1
199026,-1
199027,-1
199028,-1
199029,-1
199030,-1
199031,-1
199032,-1
199033,-1
199034,-1
199035,-1
199036,-1
199037,-1
199038,-1
199039,-1
199040,-1
199041,-1
199042,-1
199043,-1
199044,-1
199045,-1
199046,-1
199047,-1
199048,-1
199049,-1
199050,-1
199051,-1
199052,-1
199053,-1
199054,-1
199055,-1
199056,-1
199057,-1
199058,-1
199059,-1
199060,-1
199061,-1
199062,-1
199063,-1
199064,-1
199065,-1
199066,-1
199067,-1
199068,-1
199069,-1
199070,-1
199071,-1
199072,-1
199073,-1
199074,-1
199075,-1
199076,-1
199077,-1
199078,-1
199079,-1
199080,-1
199081,-1
199082,-1
199083,-1
199084,-1
199085,-1
199086,-1
199087,-1
199088,-1
199089,-1
199090,-1
199091,-1
199092,-1
199093,-1
199094,-1
199095,-1
199096,-1
199097,-1
199098,-1
199099,-1
199100,-1
199101,-1
199102,-1
199103,-1
199104,-1
199105,-1
199106,-1
199107,-1
199108,-1
199109,-1
199110,-1
199111,-1
199112,-1
199113,-1
199114,-1
199115,-1
199116,-1
199117,-1
199118,-1
199119,-1
199120,-1
199121,-1
199122,-1
199123,-1
199124,-1
199125,-1
199126,-1
199127,-1
199128,-1
199129,-1
199130,-1
199131,-1
199132,-1
199133,-1
199134,-1
199135,-1
199136,-1
199137,-1
199138,-1
199139,-1
199140,-1
199141,-1
199142,-1
199143,-1
199144,-1
199145,-1
199146,-1
199147,-1
199148,-1
199149,-1
199150,-1
199151,-1
199152,-1
199153,-1
199154,-1
199155,-1
199156,-1
199157,-1
199158,-1
199159,-1
199160,-1
199161,-1
199162,-1
199163,-1
199164,-1
199165,-1
199166,-1
199167,-1
199168,-1
199169,-1
199170,-1
199171,-1
199172,-1
199173,-1
199174,-1
199175,-1
199176,-1
199177,-1
199178,-1
199179,-1
199180,-1
199181,-1
199182,-1
199183,-1
199184,-1
199185,-1
199186,-1
199187,-1
199188,-1
199189,-1
199190,-1
199191,-1
199192,-1
199193,-1
199194,-1
199195,-1
199196,-1
199197,-1
199198,-1
199199,-1
199200,-1
199201,-1
199202,-1
199203,-1
199204,-1
199205,-1
199206,-1
199207,-1
199208,-1
199209,-1
199210,-1
199211,-1
199212,-1
199213,-1
199214,-1
199215,-1
199216,-1
199217,-1
199218,-1
199219,-1
199220,-1
199221,-1
199222,-1
199223,-1
199224,-1
199225,-1
199226,-1
199227,-1
199228,-1
199229,-1
199230,-1
199231,-1
199232,-1
199233,-1
199234,-1
199235,-1
199236,-1
199237,-1
199238,-1
199239,-1
199240,-1
199241,-1
199242,-1
199243,-1
199244,-1
199245,-1
199246,-1
199247,-1
199248,-1
199249,-1
199250,-1
199251,-1
199252,-1
199253,-1
199254,-1
199255,-1
199256,-1
199257,-1
199258,-1
199259,-1
199260,-1
199261,13
199262,13
199263,13
199264,13
199265,13
199266,13
199267,13
199268,12
199269,12
199270,12
199271,12
199272,12
199273,12
199274,12
199275,12
199276,12
199277,12
199278,12
199279,12
199280,12
199281,12
199282,12
199283,12
199284,12
199285,12
199286,12
199287,12
199288,12
199289,12
199290,12
199291,12
199292,12
199293,12
199294,12
199295,12
199296,12
199297,12
199298,12
199299,12
199300,12
199301,12
199302,12
199303,12
199304,12
199305,12
199306,12
199307,12
199308,12
199309,12
199310,12
199311,12
199312,12
199313,12
199314,12
199315,12
199316,12
199317,12
199318,12
199319,12
199320,12
199321,12
199322,12
199323,12
199324,12
199325,12
199326,12
199327,12
199328,12
199329,12
199330,12
199331,12
199332,12
199333,12
199334,12
199335,12
199336,12
199337,12
199338,12
199339,12
199340,12
199341,12
199342,12
199343,12
199344,12
199345,12
199346,12
199347,12
199348,12
199349,12
199350,12
199351,12
199352,12
199353,12
199354,12
199355,12
199356,12
199357,12
199358,12
199359,12
199360,12
199361,12
199362,12
199363,12
199364,12
199365,12
199366,12
199367,12
199368,12
199369,12
199370,12
199371,12
199372,12
199373,12
199374,12
199375,12
199376,12
199377,12
199378,12
199379,12
199380,12
199381,12
199382,12
199383,12
199384,12
199385,12
199386,12
199387,12
199388,12
199389,12
199390,12
199391,12
199392,12
199393,12
199394,12
199395,12
199396,12
199397,12
199398,12
199399,12
199400,12
199401,12
199402,13
199403,13
199404,13
199405,13
199406,13
199407,13
199408,13
199409,13
199410,13
199411,13
199412,13
199413,13
199414,13
199415,13
199416,13
199417,13
199418,13
199419,13
199420,13
199421,13
199422,13
199423,13
199424,13
199425,13
199426,13
199427,13
199428,13
199429,13
199430,13
199431,-1
199432,-1
199433,-1
199434,-1
199435,-1
199436,-1
199437,-1
199438,-1
199439,-1
199440,-1
199441,-1
199442,-1
199443,-1
199444,-1
199445,-1
199446,-1
199447,-1
199448,-1
199449,-1
199450,-1
199451,-1
199452,-1
199453,-1
199454,-1
199455,-1
199456,-1
199457,-1
199458,-1
199459,-1
199460,-1
199461,-1
199462,-1
199463,-1
199464,-1
199465,-1
199466,-1
199467,-1
199468,-1
199469,-1
199470,-1
199471,-1
199472,-1
199473,-1
199474,-1
199475,-1
199476,-1
199477,-1
199478,-1
199479,-1
199480,-1
199481,-1
199482,-1
199483,-1
199484,-1
199485,-1
199486,-1
199487,-1
199488,-1
199489,-1
199490,-1
199491,-1
199492,-1
199493,-1
199494,-1
199495,-1
199496,-1
199497,-1
199498,-1
199499,-1
199500,-1
199501,-1
199502,-1
199503,-1
199504,-1
199505,-1
199506,-1
199507,-1
199508,-1
199509,-1
199510,-1
199511,-1
199512,-1
199513,-1
199514,-1
199515,-1
199516,-1
199517,-1
199518,-1
199519,-1
199520,-1
199521,-1
199522,-1
199523,-1
199524,-1
199525,-1
199526,-1
199527,-1
199528,-1
199529,-1
199530,-1
199531,-1
199532,-1
199533,-1
199534,-1
199535,-1
199536,-1
199537,-1
199538,-1
199539,-1
199540,-1
199541,-1
199542,-1
199543,-1
199544,-1
199545,-1
199546,-1
199547,-1
199548,-1
199549,-1
199550,-1
199551,-1
199552,-1
199553,-1
199554,-1
199555,-1
199556,-1
199557,-1
199558,-1
199559,-1
199560,-1
199561,-1
199562,-1
199563,-1
199564,-1
199565,-1
199566,-1
199567,-1
199568,-1
199569,-1
199570,-1
199571,-1
199572,-1
199573,-1
199574,-1
199575,-1
199576,-1
199577,-1
199578,-1
199579,-1
199580,-1
199581,-1
199582,-1
199583,-1
199584,-1
199585,-1
199586,-1
199587,-1
199588,-1
199589,-1
199590,-1
199591,-1
199592,-1
199593,-1
199594,-1
199595,-1
199596,-1
199597,-1
199598,-1
199599,-1
199600,-1
199601,-1
199602,-1
199603,-1
199604,-1
199605,-1
199606,-1
199607,-1
199608,-1
199609,-1
199610,-1
199611,-1
199612,-1
199613,-1
199614,-1
199615,-1
199616,-1
199617,-1
199618,-1
199619,-1
199620,-1
199621,-1
199622,-1
199623,-1
199624,-1
199625,-1
199626,-1
199627,-1
199628,-1
199629,-1
199630,-1
199631,-1
199632,-1
199633,-1
199634,-1
199635,-1
199636,-1
199637,-1
199638,-1
199639,-1
199640,-1
199641,-1
199642,-1
199643,-1
199644,-1
199645,-1
199646,-1
199647,-1
199648,-1
199649,-1
199650,-1
199651,-1
199652,-1
199653,-1
199654,-1
199655,-1
199656,-1
199657,-1
199658,-1
199659,-1
199660,-1
199661,-1
199662,-1
199663,-1
199664,-1
199665,-1
199666,-1
199667,-1
199668,-1
199669,-1
199670,-1
199671,-1
199672,-1
199673,-1
199674,-1
199675,-1
199676,-1
199677,-1
199678,-1
199679,-1
199680,-1
199681,-1
199682,-1
199683,-1
199684,-1
199685,-1
199686,-1
199687,-1
199688,-1
199689,-1
199690,-1
199691,-1
199692,-1
199693,-1
199694,-1
199695,-1
199696,-1
199697,-1
199698,-1
199699,-1
199700,-1
199701,-1
199702,-1
199703,-1
199704,-1
199705,-1
199706,-1
199707,-1
199708,-1
199709,-1
199710,-1
199711,-1
199712,-1
199713,-1
199714,-1
199715,-1
199716,-1
199717,-1
199718,-1
199719,-1
199720,-1
199721,-1
199722,-1
199723,-1
199724,-1
199725,-1
199726,-1
199727,-1
199728,-1
199729,-1
199730,-1
199731,-1
199732,-1
199733,-1
199734,-1
199735,-1
199736,-1
199737,-1
199738,-1
199739,-1
199740,-1
199741,-1
199742,-1
199743,-1
199744,-1
199745,-1
199746,-1
199747,-1
199748,-1
199749,-1
199750,-1
199751,-1
199752,-1
199753,-1
199754,-1
199755,-1
199756,-1
199757,-1
199758,-1
199759,-1
199760,-1
199761,-1
199762,-1
199763,-1
199764,-1
199765,-1
199766,-1
199767,-1
199768,-1
199769,-1
199770,-1
199771,-1
199772,-1
199773,-1
199774,-1
199775,-1
199776,-1
199777,-1
199778,-1
199779,-1
199780,-1
199781,-1
199782,-1
199783,-1
199784,-1
199785,-1
199786,-1
199787,-1
199788,-1
199789,-1
199790,-1
199791,-1
199792,-1
199793,-1
199794,-1
199795,-1
199796,-1
199797,-1
199798,-1
199799,-1
199800,-1
199801,-1
199802,-1
199803,-1
199804,-1
199805,-1
199806,-1
199807,-1
199808,-1
199809,-1
199810,-1
199811,-1
199812,-1
199813,-1
199814,-1
199815,-1
199816,-1
199817,-1
199818,-1
199819,-1
199820,-1
199821,-1
199822,-1
199823,-1
199824,-1
199825,-1
199826,-1
199827,-1
199828,-1
199829,-1
199830,-1
199831,-1
199832,-1
199833,-1
199834,-1
199835,-1
199836,-1
199837,-1
199838,-1
199839,-1
199840,-1
199841,-1
199842,-1
199843,-1
199844,-1
199845,-1
199846,-1
199847,-1
199848,-1
199849,-1
199850,-1
199851,-1
199852,-1
199853,-1
199854,-1
199855,-1
199856,-1
199857,-1
199858,-1
199859,-1
199860,-1
199861,-1
199862,-1
199863,-1
199864,-1
199865,-1
199866,-1
199867,-1
199868,-1
199869,-1
199870,-1
199871,-1
199872,-1
199873,-1
199874,-1
199875,-1
199876,-1
199877,-1
199878,-1
199879,-1
199880,-1
199881,-1
199882,-1
199883,-1
199884,-1
199885,-1
199886,-1
199887,-1
199888,-1
199889,-1
199890,-1
199891,-1
199892,-1
199893,-1
199894,-1
199895,-1
199896,-1
199897,-1
199898,-1
199899,-1
199900,-1
199901,13
199902,13
199903,13
199904,13
199905,13
199906,13
199907,13
199908,12
199909,12
199910,12
199911,12
199912,12
199913,12
199914,12
199915,12
199916,12
199917,12
199918,12
199919,12
199920,12
